post_id,date,text,comments,likes,reposts,views,engagements,ER
354392,2026-05-15 11:46:30,"Сегодня 15 мая автобус 28 не заехал по маршруту на улицу Зелёная,срезал маршрут .  А люди стоят ждут автобус на остановке.",0,4,0,853,4,0.4689331770222743
354355,2026-05-14 15:10:43,"На ключевой стабильно раз в несколько дней, вырубают электричество. Вчера отключили воду. Пропускала минут пять, чтобы добиться нормальной воды, но увы 🤷‍♀️. Слава богу, чайник целый, и течет ржавчина. У меня вопрос: за что я плачу горы золота за коммуналку ежемесячно и без задержек ?…",1,33,1,10080,35,0.3472222222222222
354354,2026-05-14 15:09:52,"Раньше в детский сад 89 (Филиппок) подъезжали машины с продуктами днем и в 6 утра. С того года стабильно в каждый день после 00 часов  и в 3 часа ночи. Ладно свет от фар уже привыкли, но бывает с таким грохотом и сложно не проснуться. Понятно, что это для того чтоб дети получили свежие молочные продукты к завтраку, но просим это делать не так громко. Всем добра.",0,5,4,9338,9,0.09638038123795245
354353,2026-05-14 15:09:37,"Убедительная просьба к ""городскому транспорту"", скорректируйте маршрут автобуса 28, чтобы он выезжал со Скандинавии не в 22:00, а хотя бы в 22:05!
Работники лотос-плазы не успевают на него :(",0,19,2,9242,21,0.22722354468729714
354330,2026-05-14 07:19:20,"В Госдуме заявили о провале мусорной реформы 

Депутат Госдумы от ЛДПР Владимир Сысоев заявил, что мусорная реформа в ряде регионов России реформа превратилась в площадку для сомнительных схем и не решила ключевых проблем отрасли. В числе проблемных регионов он отдельно упомянул Карелию.

«Мусорная реформа не только провалилась, но и стала одним из самых масштабных полигонов для реализации преступных схем: Карелия, Бурятия, Забайкалье… Привлекаемые в данный сектор инвесторы зачастую используют концессионные механизмы как средство наживы без выполнения своих обязательств», — заявил Сысоев.

По словам депутата, вместо создания системы переработки отходов в стране продолжают расти тарифы и увеличиваться нагрузка на жителей. При этом инфраструктура ЖКХ остается изношенной, а комплексного решения проблем отрасли до сих пор нет.

Ранее лидер ЛДПР Леонид Слуцкий уже обращался в ФАС после публикации данных о почти 103 млрд рублей переплат россиян за коммунальные услуги за последние три года. В партии требуют большей прозрачности в сфере ЖКХ и возврата переплаченных средств гражданам.",0,57,7,27957,64,0.22892298887577353
354315,2026-05-13 21:04:06,"«Поехали» | Социальные авиарейсы 

Транспорт Карелии — это не только привычные автобусы, троллейбусы и поезда. Пассажиров у нас перевозят и по земле, и по воде, и по воздуху.

Сегодня поговорим о том, какую роль в транспортной системе нашего региона играет гражданская авиация, а именно — вертолёты. И по традиции — расскажем о людях, которые управляют этим видом транспорта. Подробнее – в программе [club28174864|САМПО ТВ 360º]",0,13,0,11031,13,0.11784969631039796
354312,2026-05-13 20:38:16,На Ключевой одни сюрпризы. Теперь из крана с холодной водой идет рыжая вода.,0,14,0,10193,14,0.1373491611890513
354310,2026-05-13 20:37:50,"Очень хочется выразить благодарность Водоканалу! Тарифы поднять не забываем, а вот качество держать на уровне позабыли. Да, и затраты абонентов на «пропуск» воды, опять же не в счет. Ну, здорово же все таки получается- за пропуск грязной воды абоненты тоже оплатят.",2,672,27,82650,701,0.8481548699334543
354304,2026-05-13 14:24:54,"На набережной Онежского озера в Петрозаводске, напротив Университетского лицея, возводится современный скейт-парк – новая площадка для активного отдыха и спорта. 

Инициатива создания пространства принадлежит городской молодёжи. Ход строительства вместе с депутатами оценил Глава Карелии Артур Парфенчиков. Подробности – в сюжете [club28174864|САМПО ТВ 360º]",0,26,8,13933,34,0.24402497667408313
354290,2026-05-13 09:17:25,"Здравствуйте, что происходит на Ключевой?! Вчера начали отключать отопление,но вместе с тем и отключили горячую воду! На вопросы ЕДДС и тепловые сети отвечают одно и тоже ""что идёт настройка"". Уже второй день нет горячей воды! Никогда такого не было! Отключили отопление, с водой проблем не было. Наверно, авария очередная?",1,15,4,13385,20,0.1494209936496078
