post_id,date,text,comments,likes,reposts,views,engagements,ER,year_month,text_length,lemmatized_text,topic_id,topic_name
354392,2026-05-15 11:46:30,"Сегодня 15 мая автобус 28 не заехал по маршруту на улицу Зелёная,срезал маршрут .  А люди стоят ждут автобус на остановке.",0,4,0,853,4,0.4689331770222743,2026-05,21,май автобус заехать маршрут улица зелёный срезать маршрут стоять ждать автобус остановка,5,Тема 5 (Анализ модели)
354355,2026-05-14 15:10:43,"На ключевой стабильно раз в несколько дней, вырубают электричество. Вчера отключили воду. Пропускала минут пять, чтобы добиться нормальной воды, но увы 🤷‍♀️. Слава богу, чайник целый, и течет ржавчина. У меня вопрос: за что я плачу горы золота за коммуналку ежемесячно и без задержек ?…",1,33,1,10080,35,0.3472222222222222,2026-05,45,ключевой стабильно несколько вырубать электричество вчера отключить вода пропускать минута пять добиться нормальный вода увы слава бог чайник целый течь ржавчина вопрос плач гора золото коммуналка ежемесячно задержка,4,Тема 4 (Анализ модели)
354354,2026-05-14 15:09:52,"Раньше в детский сад 89 (Филиппок) подъезжали машины с продуктами днем и в 6 утра. С того года стабильно в каждый день после 00 часов  и в 3 часа ночи. Ладно свет от фар уже привыкли, но бывает с таким грохотом и сложно не проснуться. Понятно, что это для того чтоб дети получили свежие молочные продукты к завтраку, но просим это делать не так громко. Всем добра.",0,5,4,9338,9,0.0963803812379524,2026-05,67,ранний детский сад филиппка подъезжать машина продукт утро стабильно час час ночь ладный свет фара привыкнуть бывать грохот сложно проснуться понятно ребёнок получить свежий молочный продукт завтрак просить делать громко добро,3,Тема 3 (Анализ модели)
354353,2026-05-14 15:09:37,"Убедительная просьба к ""городскому транспорту"", скорректируйте маршрут автобуса 28, чтобы он выезжал со Скандинавии не в 22:00, а хотя бы в 22:05!
Работники лотос-плазы не успевают на него :(",0,19,2,9242,21,0.2272235446872971,2026-05,29,убедительный просьба городской транспорт скорректировать маршрут автобус выезжать скандинавия хотя работник лотос плаз успевать,5,Тема 5 (Анализ модели)
354330,2026-05-14 07:19:20,"В Госдуме заявили о провале мусорной реформы 

Депутат Госдумы от ЛДПР Владимир Сысоев заявил, что мусорная реформа в ряде регионов России реформа превратилась в площадку для сомнительных схем и не решила ключевых проблем отрасли. В числе проблемных регионов он отдельно упомянул Карелию.

«Мусорная реформа не только провалилась, но и стала одним из самых масштабных полигонов для реализации преступных схем: Карелия, Бурятия, Забайкалье… Привлекаемые в данный сектор инвесторы зачастую используют концессионные механизмы как средство наживы без выполнения своих обязательств», — заявил Сысоев.

По словам депутата, вместо создания системы переработки отходов в стране продолжают расти тарифы и увеличиваться нагрузка на жителей. При этом инфраструктура ЖКХ остается изношенной, а комплексного решения проблем отрасли до сих пор нет.

Ранее лидер ЛДПР Леонид Слуцкий уже обращался в ФАС после публикации данных о почти 103 млрд рублей переплат россиян за коммунальные услуги за последние три года. В партии требуют большей прозрачности в сфере ЖКХ и возврата переплаченных средств гражданам.",0,57,7,27957,64,0.2289229888757735,2026-05,153,госдума заявить провал мусорный реформа депутат госдума лдпр владимир сысоев заявить мусорный реформа ряд регион россия реформа превратиться площадка сомнительный схема решить ключевой проблема отрасль число проблемный регион отдельно упомянуть мусорный реформа провалиться стать самый масштабный полигон реализация преступный схема бурятия забайкалье привлекать данный сектор инвестор зачастую использовать концессионный механизм средство нажива выполнение обязательство заявить сысоев слово депутат вместо создание система переработка отход страна продолжать расти тариф увеличиваться нагрузка житель инфраструктура жкх оставаться износить комплексный решение проблема отрасль сей пора ранее лидер лдпр леонид слуцкий обращаться фас публикация данные млрд рубль переплата россиянин коммунальный услуга последний партия требовать больший прозрачность сфера жкх возврат переплатить средство гражданин,2,Тема 2 (Анализ модели)
354315,2026-05-13 21:04:06,"«Поехали» | Социальные авиарейсы 

Транспорт Карелии — это не только привычные автобусы, троллейбусы и поезда. Пассажиров у нас перевозят и по земле, и по воде, и по воздуху.

Сегодня поговорим о том, какую роль в транспортной системе нашего региона играет гражданская авиация, а именно — вертолёты. И по традиции — расскажем о людях, которые управляют этим видом транспорта. Подробнее – в программе [club28174864|САМПО ТВ 360º]",0,13,0,11031,13,0.1178496963103979,2026-05,65,поехать социальный авиарейс транспорт привычный автобус троллейбус поезд пассажир перевозить земля вода воздух поговорить роль транспортный система регион играть гражданский авиация именно вертолёт традиция рассказать управлять вид транспорт подробный программа сампо,2,Тема 2 (Анализ модели)
354312,2026-05-13 20:38:16,На Ключевой одни сюрпризы. Теперь из крана с холодной водой идет рыжая вода.,0,14,0,10193,14,0.1373491611890513,2026-05,13,ключевой сюрприз кран холодный вода идти рыжий вода,4,Тема 4 (Анализ модели)
354310,2026-05-13 20:37:50,"Очень хочется выразить благодарность Водоканалу! Тарифы поднять не забываем, а вот качество держать на уровне позабыли. Да, и затраты абонентов на «пропуск» воды, опять же не в счет. Ну, здорово же все таки получается- за пропуск грязной воды абоненты тоже оплатят.",2,672,27,82650,701,0.8481548699334543,2026-05,41,хотеться выразить благодарность водоканал тариф поднять забывать качество держать уровень позабыть затрата абонент пропуск вода счёт здорово таки получаться пропуск грязный вода абонент оплатить,3,Тема 3 (Анализ модели)
354304,2026-05-13 14:24:54,"На набережной Онежского озера в Петрозаводске, напротив Университетского лицея, возводится современный скейт-парк – новая площадка для активного отдыха и спорта. 

Инициатива создания пространства принадлежит городской молодёжи. Ход строительства вместе с депутатами оценил Глава Карелии Артур Парфенчиков. Подробности – в сюжете [club28174864|САМПО ТВ 360º]",0,26,8,13933,34,0.2440249766740831,2026-05,43,набережная онежский озеро напротив университетский лицей возводиться современный скейт парк новый площадка активный отдых спорт инициатива создание пространство принадлежать городской молодёжь ход строительство вместе депутат оценить глава артур парфенчик подробность сюжет сампо,2,Тема 2 (Анализ модели)
354290,2026-05-13 09:17:25,"Здравствуйте, что происходит на Ключевой?! Вчера начали отключать отопление,но вместе с тем и отключили горячую воду! На вопросы ЕДДС и тепловые сети отвечают одно и тоже ""что идёт настройка"". Уже второй день нет горячей воды! Никогда такого не было! Отключили отопление, с водой проблем не было. Наверно, авария очередная?",1,15,4,13385,20,0.1494209936496078,2026-05,49,здравствуйте происходить ключевой вчера начать отключать отопление вместе отключить горячий вода вопрос еддс тепловой сеть отвечать идти настройка второй горячий вода отключить отопление вода проблема наверно авария очередной,4,Тема 4 (Анализ модели)
354284,2026-05-13 08:13:11,"Глава Карелии рассказал, каким будет скейт-парк в Петрозаводске

Как идет его строительство, Артур Парфенчиков проверил вместе с депутатами Анной Лопаткиной и Ольгой Никитиной. Новое пространство для молодежи появится на набережной, напротив Университетского лицея. Подрядчик уже готовится к бетонированию площадки.

В проектировании участвовала молодежь Петрозаводска, а Молодая Гвардия «Единой России» попросила подрядчика ускориться и завершить работу к Дню молодежи — 27 июня. Активисты обещают помочь с субботником и поддерживать порядок.

Место станет центром притяжения для всех, кто в движении. Предусмотрено четыре зоны: скейт-парк, амфитеатр, ландшафтный парк и арт-зона под навесом. Заниматься здесь смогут спортсмены разных стилей и уровней подготовки —скейтбордисты, bmx, роллеры и самокатеры.

«Уверен, именно у нас в Петрозаводске будет одна из лучших экстрим-площадок на Северо-Западе», — пишет глава республики.",0,80,78,43204,158,0.3657068789926858,2026-05,120,глава рассказать скейт парк идти строительство артур парфенчик проверить вместе депутат анна лопаткина ольга никитин новый пространство молодёжь появиться набережная напротив университетский лицей подрядчик готовиться бетонирование площадка проектирование участвовать молодёжь молодой гвардия единый россия попросить подрядчик ускориться завершить работа молодёжь июнь активист обещать помочь субботник поддерживать порядок место стать центр притяжение движение предусмотреть четыре зона скейт парк амфитеатр ландшафтный парк арт зона навес заниматься смочь спортсмен разный стиль уровень подготовка скейтбордист роллер самокатеры уверенный именно хороший экстрим площадка северо запад глава республика,2,Тема 2 (Анализ модели)
354269,2026-05-12 23:32:32,"Сегодня в очередной раз убедилась в том, что не достучаться ни до кого. Этот пост, а точнее крик души, посвящён небезызвестному переходу в Сулажгоре. Точнее, которого давно нет. Остановка автобуса напротив пекарни. На время синих автобусов был как пешеходный переход, так и стоял дорожный знак. Но всё хорошее рано или поздно заканчивается. Пешеходник кривой убрали, ну и следом «ушёл» человечек, идущий по «зебре», которой больше нет. Зачем тогда нужно было изначально всё это ставить и рисовать, раз потом быстренько стёрли и выкорчевали из земли знак? 
К сожалению, жители микрорайона ежедневно рискуют своими жизнями, переходя эту чёртову дорогу в «неположенном месте». 😞",1,277,9,75923,287,0.3780145673906458,2026-05,101,очередной убедиться достучаться пост точнее крик душа посвятить небезызвестный переход сулажгоре точнее давно остановка автобус напротив пекарня синий автобус пешеходный переход стоять дорожный знак хороший рано поздно заканчиваться пешеходник кривая убрать следом уйти человечек идти зебра большой нужно изначально ставить рисовать быстренько стереть выкорчевать земля знак сожаление житель микрорайон ежедневно рисковать жизнь переходить чёртов дорога неположенный место,1,Тема 1 (Анализ модели)
354266,2026-05-12 19:09:04,"Ответ на обращение с просьбой демонтировать металлические листы, по адресу Ругозерский переулок, 7:
﻿
Ваше обращение рассмотрено
От:ГОСУДАРСТВЕННЫЙ КОМИТЕТ РЕСПУБЛИКИ КАРЕЛИЯ ПО СТРОИТЕЛЬНОМУ, ЖИЛИЩНОМУ И ДОРОЖНОМУ НАДЗОРУг Петрозаводск, р-н Центр, ул Фридриха Энгельса, д 4

Ваше обращение 347624464 по теме Мусор от 11 мая 2026 г. рассмотрено.

Ответ ведомства:

Реестр мест (площадок) для накопления твердых коммунальных отходов на территории Петрозаводского городского округа (далее – Реестр) утвержден постановлением Администрации Петрозаводского городского округа (далее – Администрация) от 15.04.2025 № 1015. В настоящий момент в Реестре содержаться сведения о контейнерной площадке № 2043, принадлежащей собственникам многоквартирного дома № 7 по Ругозескому переулку в г. Петрозаводске. Порядок демонтажа и (или) переноса контейнерных площадок, расположенных на придомовых территориях многоквартирных домов осуществляется по решению общего собрания собственников, проводимого в порядке ст. 44-48 Жилищного кодекса Российской Федерации, по согласованию с Администрацией. Образец заявления доступен на официальном сайте Администрации по адресу: ...... , в разделе «Деятельность» - «Городское хозяйство» - «Места (площадки) накопления твердых коммунальных отходов».

Почему!? нельзя просто заставить УК убрать, всегда надо просить, фотографировать, писасть обращения, когда и так ситуация очевидна...!?",0,27,3,24470,30,0.1225991009399264,2026-05,175,ответ обращение просьба демонтировать металлический лист адрес ругозёрский переулок обращение рассмотреть государственный комитет республика строительный жилищный дорожный надзоруга центр фридрих энгельс далее обращение тема мусор май рассмотреть ответ ведомство реестр место площадка накопление твёрдый коммунальный отход территория петрозаводский городской округ далее реестр утвердить постановление администрация петрозаводский городской округ далее администрация настоящий момент реестр содержаться сведение контейнерный площадка принадлежащий собственник многоквартирный дом ругозеский переулок порядок демонтаж перенос контейнерный площадка расположить придомовый территория многоквартирный дом осуществляться решение общий собрание собственник проводить порядок жилищный кодекс российский федерация согласование администрация образец заявление доступный официальный сайт администрация адрес раздел деятельность городской хозяйство место площадка накопление твёрдый коммунальный отход заставить убрать просить фотографировать писасть обращение ситуация очевидный,4,Тема 4 (Анализ модели)
